Sheet Name,Metaheuristic,Seed,Best Sequence,Best Makespan,Iterations,Time
VFR400_60_10,RandomSelection,93,"[240 199 189  49  21  67  52  64  29 124  15  85  50 266 348  78 195  33
 361  22   4  76  13   9 335  56 118  74  46 347  30  10  55   2 194  62
 378  71 145 186 327 377  20  57   1  42 150 105  60  11  77 130  17 113
 354  70   7  18 135  45  25  54  63  24  34  38 374  41  31  47 127  65
  14 155  19 391 101  72  68  84 134 157 126 140 133 131 116  88 196  87
 313 109 137  73 153  37  61 106  82  91 358  99 142 152 159 178 136  83
  95 104 103 120 129 197  89  98 143 257 250 121 147 154 102  36 122  81
  92 212 233   3  94 156 107 165 302 146 110  80 112  97 149  86 128 256
  96 179 222 182 209 343 193 219  93   6 213 169 202 176 177 175 174  27
 218 280 216 228 298 166 162 167 132 201 224 220 389 203 170  59 198 223
 227 271 229 210  26 215 172 231 148 221 185 180 164 204 192 303 392 158
 171 230 328 334  51  43 232 264 244 299 265 318  39 211 173 247 243 237
 252 269 114 225 268 270 238 241  90 255 284 304 289  28 258 307 246 272
 288 310 293 295 183 119 253 191 273  79 245 291 200 292 263  69 151 278
 259 305  66 344 283 296 274 297 254 290 376 279 261 369 311 184 181  58
 315 300 309 281 306 314 275 242 301 308 282  44 267 108 276 249 383 205
 312 277 294 206 260 286 285 217 141 139 117 248 239 287 340 330 364 144
 226 359 363 346 373 325 352 188 316 331 367 336 236 187 168 355 395 393
 338 380 339 382  40 356 370 123 323 375 371 317 324  48 390 333 365 342
  16 353 366 368 349 386   5 362  75 360 234   8 345 398 320 396   0 321
 351 332 163 385  12 381 319 350 208 394  32 341 388  53 397 251 372 111
 100 379 161 329 326 387  35 357 337 160 138 190 322 115 384  23 207 125
 214 262 235]",26886,60,110.9375810623169
VFR400_60_10,QLearning,93,"[ 67 155 240 267 189  56 115 153 348 299 378  17 290  82 136   3   2  10
   5   9 307   7 298  14 202  16 159  18 334  58  77  22 233  24  23  27
 394  36  33  35  44  43 140 109 270  38  39 383  41  42 178 370   1  45
  47  46  50  54 356  49  57  55 354  29  61  63  69  86  65  99  12  59
  71  19  90  75  73  66  81  30  76 104  79  68 203  13  84  89  88  96
  92  87  98  97 101 242 102  15  34 110 106 107 105 127 112 160  78 108
  64 116 100 120 122 125 123 129 131 132  93 135 134 138 164 142 139 144
 169 145 146 148 121 150 151 181 128 246 157 149 162 147  83 158 166 111
 168 170 171 172 180 174 175 247 257 152 176 179 182  70 303 184  48 216
 173 185 113 186 195 190 192 188 194 165 204 217 196 197 198 199 200 201
 205 389 141 117 207 211  52 215  91 218 221 210 208 224 388 137 212 223
 225 231 228 230 227 229 226 391 235 232 265 193 114 220 187  94 236 274
  37   4 238 243 260 239 244 209  26 250 254 253 241 154 248 281 264 258
 213 317 266 119 259 261 280  11 263 268 237 275 278 276 283 277 273 269
 272 271 245 282  28 285 287 219 323 288 124 289 291 295 293 319 302 301
 297 292  62 305 304 286 252 306 309 177 310 311 126 191  74   8 315 318
 313 321 296 320 308 322 314 234 324 325 326 327  53 328 329 330  51 331
 332 333   0 335 312 336 337 338 349 369 340 316 341 118 343 342 344 284
 345 346 279 347 350 351 300 352 355 255 357 358 359 360 361 362 363  25
 364 365 367 366 133 156 392 143 371 372 373   6 374  72 385 368 103 183
 375  32 376 256 377 382 379 381 380  85 384 390  40 386 163 387 130 393
 395 206 294 339 251 396 397 167 222  20 398  21 161  60 353  80  95 262
 249 214  31]",26800,108,727.2651033401489
VFR400_60_10,RandomSelection,7043,"[307 274 356  76  82 304  24 290  85  50  57  49 302 348 108  62  63 256
   9  77 117  52 191  67 212  99 266 101 272  11 238  14  17  13 288  34
  30  33  35  25  36 221  44 155  41  39  42  10  37 298 367  27  97 218
 110  96 180  94  98 383 225  93  92  73  72  71  68  60  64  59 195 112
  46 361  47 189  55 113 115  88 119 347  91 116  89  75 118 255 303 289
 295 297 125  84  48 129 257 253  81 258 202 265 301 109 123  86 219  80
 121 120 226 122 128 286  83 229 376 224 227 222  29 201 211 203 204 217
 197 199 200 198 208 207 215 209 206 132 188 210 194 205 193 192 187 186
 184 190 131 196 213 183 185  79 177 216 170 231 230 142 134 135 136 138
 141 139 232 144 145 146  70 147  90 148 151 153 152 154 182 158 157 150
 156 236 174 175 176 181 179 178 173 235 233 168 172 171 246 130 167 169
 165 163 162  61 159 237 160 287 245 248 247 249 239 244 243 242 306 305
 240 228 103 104 263 250 164 299 259 260   8 271   7 251  53 220 262 280
 261  66 278 276 270 149 127 277 275 273 267 292 106 241  26  87 268 291
 264 293  65 252  16  18  19  20 269 100  22 105  23 323   4  15 254  21
 166   3   2 124   0 374   6  32   5   1 281 279 126 296 282 283 284 354
 314 311 285 312 313  38 310 309 308 315 394  51 398 391 396 137 364 342
 390 395 385  74 387  43 389 388 392 393 382 381 378 380  28 379 371 317
  56 377 372 373 369 375 320 363 318 362 370 368 357 358 359 365 360 366
 355 223 345 344 346 343 341 111 234 352 338  69 337 335 336 334 340 333
 107 332 331 330 329 161 328 143 327 325 326 294  58 324 133 321 140 339
  40 319  95  45 316 386 397 351  12 349 350 102 300  54 322  31 114  78
 353 384 214]",26929,60,147.00426030158997
VFR400_60_10,QLearning,7043,"[240 290 288 267 159 189  56 115 121 348 131  17  82 299 155 378 222   1
 136  58   3   2 307   7  43  10   5   9 366  14 298  16 233  18 334  24
  77  20 270 145  22  36  23  27  35  33 109  38  41 140  45 383  46  47
 120 179  50  49  54 151  57 356 354  55 361  65  67  61  29  39  12  69
  19  90  72  75  71  73  76  81  59 104  68 134 316 203 154  84  13 277
  86 107  87  88 303  89  96 153  92 142 102  98  97 101 110  79 106 105
  78 201  15  64 116 100 123 114 122 118 129 164  93 349  30 135 146 138
 127 144 147 148 149 150 132 128  83 157  34 160 169 162 158 111 166 168
 170 181 171 172  66 174 178 192 176 175 180 152 173 182  70 117  48  42
 184 216 212 185 186 188 195 190 165 194 204 197 198 202 199 196 200 206
 207 205 113 208 209 141 211 389  52 215 213 221 210 218 261 244 224  91
 388 137 226 225 231 229 227 232 236 235 230 265 247 220 193 187  94 391
 274  37   4 260 242 264 243  26 248 241 259 250 246 253 254 239 257 258
 266 281 317  99  11 119 263 271   6 272 276 278 280 268 245 282 283 275
 285 219 287 323 289 295 124 367 291 286 301 293 217  62  44 297 304 305
 329 302 309 310 177 311 313 126 139   8 315 191 237 296 318 319 320 308
 322 321  53 314 324 327 306 328 325 312 330 341  51 331 333 326 269 350
   0 335 332 336 337 338 369 340 125 343 342 344 284 345 346  74 133 279
 347 357  28 351  63 352 355 255 358 359 360 365 363 362  25 364 368 156
 167 370 228 143 392 183 372 373 371 385 103 374 292 375  32 112 377 387
  40 382 376 379 380 252 163 238 381  85 384 390 108 386 130 223 393 395
 256 294 339 251 396 273 397 161 398  21 394  60 353  80 234  95 300 262
 249 214  31]",26686,126,870.394139289856
VFR400_60_10,RandomSelection,101112,"[121 348 307  82 240 155  56 189  17  58 136   3   2   9  10   7 298  77
  16 159 354 233  43  18 361  24  29 102 270 118  23  22  95  33  35  27
  36  41 109  38  47  52 383  50 356  45 122  49  54  84  55  57  67  65
 142  63  71  19  90  14  73  75 106  81  15  76  79  68 104 101 112 108
  64  13  86 107 116 117 138 123  96  42  99  97  92  98  88  87 100 120
  26 353 127 125 133 140 129  93 135 134 132 144 139 145 146  44 147 128
 151 150 149  83 157 158  61 180 162  66 170 166 169 152 111 172 178 165
 171 153  91 174 185 175 176 182 179 173  70 367  48 184 201 194 190 192
 205 195 197 186 113 181 216 168 202 198 196 206 207 208 209 199 200 211
  69 141  34 203 389 212 204 215 217 218 220 388 221 219  59 213  39 210
 224 137 226 236 225 229 227 254 231 232 246 265 230 187  94  30  46  37
   4 228 238 239 242 243 244 248 264 247 241 252 250 256 253 235 258 268
 261 266 257 317 259 263  11 260 119 274 269 267 271 272 273 275 277 276
 237 278 245 280 282 301 283 281   6 285 160 287 323 288 293  62 292 295
 294 286 291 124 290 289 126 299 395 297 303 304 302 305 306 177 309 114
 311 312 313 131 193 314 191  74 223   8 315  89 154 324 234 308 322 321
 320 319 318 296 316 325 366 326 327  53 310 328 330  51 331 332 334 333
 329 338 335 337   5 339 369 336 340 341 352 343 342 284 345 255 357  28
 347 279 346 349 355 350 351 300 344 358 359 362 360 363  25 365 368 156
 143 392  78 115 371 183 372 370 373 374 364 385 375 376 377 105 167 382
  32 378 380 386 188 390 222  40 130 163 387 379 381  85 391  72 384 103
 393   1 394 110 148 396 398 161 397  12  20 164  60   0 251  21  80 262
 249 214  31]",26666,60,143.36373257637024
VFR400_60_10,QLearning,101112,"[240 267 189 155  25  56 348 115  17 257   7  82 299 378 222   1 136  58
   3   2 307  10   5 312 349  43   9 159  44 298  16 233  18 334  23  77
  42  20  24  22  36  35 373  27 383  41 109  38 170 131 354  39  50 356
  45  46  47  49 270  54  61  63  57  55 290  52  67  29  12  71  65  19
  59  90  72  73  69 380  13  75 104  68  79 203  76  81  89  88  96 153
  84 108  92  86  98  97 107  87 101 102 110 106  34  15 114 116  64  78
 118 105 112 100 120 121 122 123 125  83 129 139 132  30  93 135 164 134
 127 138 142 144 254 145 147 146 148 150 173 149 151 128 154 157 169 160
 111 162 158 166 168 172 171  66 174 178 152 175 314 176 180 246 179 140
 182  70 181 117  48 184 303 185 216  33 113 186  91 195 190 192 165 194
 188 217 204 197 202 198 196 200 199 207 208 206 205 209 141 211 389 213
 212 215 218 210 137 224 221 388 225 231 229 230 227 226 232 265 235 220
 193 187 236 228 391  94 274  37   4 238 237 247 260 239 242 243 352  14
 365 248 253 244 250  26 103 264 266 281 256 317 119 269 277 273 272  99
 241  11 293 271 261 259 275 278 276 280 282 245 283 263 268 285 287 295
 323 288 289 124 304 291 301 297  62 305 286 292 252 306 309 177 313 302
 318 310 311 126 191   8 296 319 315 321 320 308 322  53  74 327 330 329
 326   0 328  51 234 331 332 333 336 337 335 338 369 219 316 340 341 343
 342 344 284 345 346 279 347  28 350 351 300 355 255 357 358 359 325 360
 361 363 362 366 367 258 385 368 156 167 370 324 133 364 143 392 384 371
 183 372   6 375 374  32 376 201 377 382 379  85  40 390 381 163 386 387
 130 393 395 294 339 251 223 396 397  21 398 161 394  60 353  80  95 262
 249 214  31]",26660,138,1057.208863735199
VFR600_20_10,RandomSelection,0,"[419 579 331  85 544 138 179 206  75 534 509 512 558  86 203  90 300 338
 276 280  33 504 555   6 349   1  42   7 559   5   3 231   9 495  11 212
 209  18   8  17  19  21  22  24  26 329 560  28 219  66  30 208  61  31
  35  37 248  55  51  53  99  41  13  54  63  65 581  57  49  69  67 552
  71 114 254 147  74 516  89 524  72 588  44 377 359 361  76  78 218  80
  84  88 529  25  38 137 140 172 113 312 117 118 119 536 122  58 126 176
 128 129 131  91 264  94 156 125  92 134 164 133   0  96 215 557 111 110
 109 107  15 106 104 161 102 100 115  98 505 112 169 141 586 145 146 148
 149 150 478 151 152 154 155 373 144 260 158 108 376 160  27 162 196 324
 195 194 193 191 548 221 257 197 166 127 165  87 167 395 346 168 175 238
 177 178 180 181 183 184 185 286 186 187 188 352  77 199 279 200 201 435
 202 302 205 214 211 240 123 217 220 222 223 224 225 287 226 227 228 230
 233 216 237 235 242 498 568 236 258  70 234  83 397 239 232 241 182 244
 245  39 247 590 249 250 251 255 259 262 263 266 470 271 272 273 274 275
 278 282 283 284 285  97 288 210 289 246 290 291 293 294 315 269 311 229
 309 308 307 304 303 299 252   4 319 320 345  20 159 253  73 342 341 340
 339 378 366 452 337 335 333 336 310 327 334 321 297 326 301 325 330 364
  34 105 135 381 323 322 561 305 124 371 370 582 368 367  45 363 256 388
  64 190 387 360 198 355 354 372 420 374 375 380 384  48 163 356 386 313
 389 390 379 391 423 392 394 396 382 406 405 404 403 116 402 351 401 400
 399 398 408 393 383 407 281 409 432 433 357 421 417 415 189 414 413 545
 412 318 437 438 441 440 439 422 496 436 434 369  46 424 428 429 416 430
 431 411 442 444 446 425 447  14 448 449 445 450 451 101 453 454 296 455
 350 261 410 456 153 457 471 458  36 459 530 460 461 462 463 464 465 443
 521 466 467 468 469  16 472 207 506 136 473 475 267 476 353  23 477 358
 479 480 500 499 518 497 494 103 493 492 486 487 488  47 489 490 491 485
 484 483 481 501 503 143 517 507 317  29 344 508 510 533 532 531 528 526
 170 523 522 520  40 295 515 514 513 511   2 174 314 538 539 540 474 541
 527 385 537 546 427 542 547  32 549 519 550 551  56 553  81 362 554  68
  10 243 556 562 306 564 563 565 270 535 575  62 316 574 573 572 132 571
 543 570 173 347 328  95 569 482 142 418 567 332 566 596 268 576 139 292
 277 298 578 580 121 583 584 585  60 587 589 591 592  93 593 594 595 426
 525 348 502 597 577 130 598 343  59  50 265  12 192  82 171  43 157  79
  52 204 365 213 120]",31790,62,135.93097472190857
VFR600_20_10,QLearning,0,"[509  53 331 560 558 162 315 252 579 512 595 300 276 206 419 504 138 280
 275 153  66   6   8  42 231 544   5   7   9  13  18  15  19  21  82  22
  24  28  30  31  33  35  37  39  41  46  99  48  49  51  52  57 559  58
  54  61 590  63  26 581  65  67  69 254 147 361 359 588  72 516  74  76
  78 218  80  84  86  88  89  90 568 156  94   0  96  98 358 100  92 491
 102 161 123 104 106 107 108 109 110 111  25  11 505 112 495 113 114 312
 148 165 375 115 117 493 118 119 536 120  64 125 126  95 176 128 122 129
 271 131 392 572  91 134  75  73  38 137 140 586 144 146 478 151  85 376
 150 160 127  87 167 168 169 171 172 173 175 177 178 420 179 242 244 180
 182 578 183 184 185 186 188  77 221 191 193 194 529 324 195 196  27 166
 573 197 199 200 201 305 202 203 261 224 205 208 209 211 212 214 215 217
 220 223 225 227 228 230 233 216 498 236  70 519 234  83 164 366 237 397
 238 239 232 241  44 245 247 249 250 251 181 253 255 256 257 258 259 262
 263 264 266 269 470 272 273 274 278 190 279 282 283 285 287  97 288 548
 210 518 289 246 428 290 291 293 561 320 319   4 317 316 192 311 229 309
 307 304 240 303 141 302 299 297 295 294 322 323 381 389 135 105  34 364
  55 330 325 308 301 326 321 334 336 310 327 333 580 390 335 337 338 452
 219  68 378 158  17 339 340 341 342 159  20 345 346 349 351 124 352 353
 354 355 356 357 198  47 360 363  45 149  12 367 368 248 145 582 370 371
 373 374 284 377 465 380 383 384  71 163 386 387 388 379 391 482 393 394
 395 396 385 382 399 400 401 402 403 348 404 405 260  50 406 407 408 281
 409 411 545 413 414 412 189 429 415 410 416 417 418 313 369 421 422 423
 424 425 430 431 432 433 286 434 435 436 437 496 438 439 440 441 492 318
 347 442 154 443 444 445 446 447 448 449 450 451 101 453 454 296 455 473
 350 456 592 457 226 471 458 459 460 462 464 521 466 467 468 469  16 207
 506 136 461 222 475 267 476  23 477 479 480 483 484 485 486 487 488 489
 490 494 497 500 501 503  29 344 507 517 508 510 511 513 514 515 116 520
  40 522 329  36 427 523 524 170 526 527 372 499 528 530 531 532 533 534
 535 174   2 103 152 538 539 540 474 472  62 541 542 543  81 546 481 155
 547  32 549 550 551  56 552 537 553 213 554  10 555 463 556 243 557  14
 562 563 564 306 565 270 566 130 332 567 142 362 569 328 570 133 571 132
 574 575 596 576 139 292 277 298 577 235 121 583 398 584   1 585  60 587
 143 589   3 591  93 157 593 594 426 525 502 597 187 365 598 343  59 265
 314  43  79 268 204]",31901,60,322.9375705718994
VFR600_20_10,RandomSelection,42,"[419 172 541 308 558  38 276 194  90 247 113 146 591 421 374  19   6 275
   7 376 291 518 504 128 476 560 559  58 572 581 134 397 331 590 103 102
 180 282 100 359 206 208 209 211  23 316 199 147 261 218 148  98 142 183
 149 150 138 111 112  24 203 127 202 205  21 135 189 370  88 131 109 136
 196 478 107 106 104 144 133 119 121 110 198 249  96 217  97 197 220 179
 158 156 155 175  94  92  87 178  91 132 457 181 184 185 187 188 190 474
 576 191 114  35 497 461 126  80  81  83 118 250 251 252 168  14  12   9
 526   8   5 575   0   1 221   3 469 170  84 167 470  85  86 216 215 431
 182 214 213 513 516 515 542 514 517 200 201 177 479 248 176 534 124  99
 117 115 122 509 508 529 574 573 145 579 545 578 527 524 522 520 519  79
 120  78 281 280 232 257 129 256 521 577 210 255 512 253  30  20 125 425
 528 277 278 279 231 123 229  53 264  48 244 594 246 408 422 186 477 462
 230 538 463 465 315 467 468 460 471 472 473 456 416 417 415 414 413 166
 140 212  70 492 454 453 452 400 405 406 407 318 499 500 589  72 498  71
 588 459 174 424 569 570 556 285 375 286 571 494  52  60 385  59  54  13
  55 580 152 153 433  63  65  66  67 503 502 501 480 475 466 464 420 423
 368 455 568 567 566 565 485 539 564 523 561 489   2 555 554 553 552 551
 549 547 546 548 544 543 540 488 490 493 495 336 409 410 108 557 505  89
 506 507 530 531 532 533 536 137  69 537 562  93 484 483 491 482  25 287
 401 288 563 116 289 290 292 293 294 295 302 284 330 297 329 298 165 299
 300  22 335 301  46 303 304 322 162 161 323 435 371 311 367 312 349 313
 314 317 326 440 327 283 333  75  34 332 320 458 334 163  77 438 437 436
 354 164 321 305  11 159 160  15  18  17  29 319 412  28 418  27  26 358
  73  74  33 351 350 434  62  61 432 430 429 428 427 426 169 192 442 443
 444 445 446 448 439 254 450 451 404 403 402 399 398 357 396 173 395 394
 393 392 391 361 390 389 447 388 387 386 141 384 383 382 381 380 379  64
 378 377 373 369 366 486 365 364 360  76 355 449 306 307 309 339 356 245
 411 338 328 337 496 325 310 324 348 347 535 346 583 343 340 341 342 353
  57  56  51  50  49 344 243 195 487 345 242 241 240 239 238 237 236 235
  31 234 233 598 258 595 151 593 592  16 587 585   4 582 265 130 363 511
 266 267 225 139 224 227 274 273 272 228 271 270 269 352 268 586 510 481
  36 101 296  37 226 362 222 157  40  41 223 207  39 105  44  42  45 441
  47 263 550 262 193 260 372 584  68  95 259 204 596 597 219 525 154 143
  32 171  43  82  10]",31627,60,202.32168555259705
VFR600_20_10,QLearning,42,"[509  53 331 560 558 162 315 252 579 512 595 300 276 206 419 504 138 280
 275 153  66   6   8  42 231 544   5   7   9  13  18  15  19  21  82  22
  24  28  30  31  33  35  37  39  41  46  99  48  49  51  52  57 559  58
  54  61 590  63  26 581  65  67  69 254 147 361 359 588  72 516  74  76
  78 218  80  84  86  88  89  90 568 156  94   0  96  98 358 100  92 491
 102 161 123 104 106 107 108 109 110 111  25  11 505 112 495 113 114 312
 148 165 375 115 117 493 118 119 536 120  64 125 126  95 176 128 122 129
 271 131 392 572  91 134  75  73  38 137 140 586 144 146 478 151  85 376
 150 160 127  87 167 168 169 171 172 173 175 177 178 420 179 242 244 180
 182 578 183 184 185 186 188  77 221 191 193 194 529 324 195 196  27 166
 573 197 199 200 201 305 202 203 261 224 205 208 209 211 212 214 215 217
 220 223 225 227 228 230 233 216 498 236  70 519 234  83 164 366 237 397
 238 239 232 241  44 245 247 249 250 251 181 253 255 256 257 258 259 262
 263 264 266 269 470 272 273 274 278 190 279 282 283 285 287  97 288 548
 210 518 289 246 428 290 291 293 561 320 319   4 317 316 192 311 229 309
 307 304 240 303 141 302 299 297 295 294 322 323 381 389 135 105  34 364
  55 330 325 308 301 326 321 334 336 310 327 333 580 390 335 337 338 452
 219  68 378 158  17 339 340 341 342 159  20 345 346 349 351 124 352 353
 354 355 356 357 198  47 360 363  45 149  12 367 368 248 145 582 370 371
 373 374 284 377 465 380 383 384  71 163 386 387 388 379 391 482 393 394
 395 396 385 382 399 400 401 402 403 348 404 405 260  50 406 407 408 281
 409 411 545 413 414 412 189 429 415 410 416 417 418 313 369 421 422 423
 424 425 430 431 432 433 286 434 435 436 437 496 438 439 440 441 492 318
 347 442 154 443 444 445 446 447 448 449 450 451 101 453 454 296 455 473
 350 456 592 457 226 471 458 459 460 462 464 521 466 467 468 469  16 207
 506 136 461 222 475 267 476  23 477 479 480 483 484 485 486 487 488 489
 490 494 497 500 501 503  29 344 507 517 508 510 511 513 514 515 116 520
  40 522 329  36 427 523 524 170 526 527 372 499 528 530 531 532 533 534
 535 174   2 103 152 538 539 540 474 472  62 541 542 543  81 546 481 155
 547  32 549 550 551  56 552 537 553 213 554  10 555 463 556 243 557  14
 562 563 564 306 565 270 566 130 332 567 142 362 569 328 570 133 571 132
 574 575 596 576 139 292 277 298 577 235 121 583 398 584   1 585  60 587
 143 589   3 591  93 157 593 594 426 525 502 597 187 365 598 343  59 265
 314  43  79 268 204]",31901,60,545.4992318153381
VFR600_20_10,RandomSelection,93,"[419 200 138  53 524   9 206 534 579 509 512 558 544 300  85 504 555 280
   6   1   8  42   7 276   3 559 231  11  13   5  18  15  17  19  21  22
  24 329  28 219  66  30  31  33  35 331  37  39  41  46  48  49  51 526
  52  55  57  58  61 164  63 581  65  67  69 254  74  72 147 516 588  26
 377 359 361  78 218  84  86  88  89 560 264  90  92 156  94  80  91 131
 129 128 176 126 125 122 120 536 495 119 118 117 115 175 312  54 114 113
 172 171 134 169 112 505 465 557 111 110 109 108 107 106 104 190 123 161
 102 100  98  96 275 133  25  75 195 324 196 162  27 160 376 158 211 260
 144 373 155 154 152 151 478 149 148 146 145 586 141 140 137  38 529 193
 191 221 188 187 421 286 185 184 181 180 178 238 346 167  87 165  77 127
 166 197 194 179 257 168 199 225 223 217 215 240 214 212 209 150 208 205
 203 202 201 279 183 224 226 227 530 230 233 237 235   0 498 568 236 258
  70 234  83 397 239 232 241 244 245 247 590 249 250 251 253 255 256 259
 262 263 266 470 271 432 272 273 274 282 228 283 284 285 287  97 288 548
 210 513 289 246 290 220 291 293 294 315 269 311 229 309 308 307 304 303
 302 299 192 316 252   4 319 345  20 159 409  73 342 341 340 339 378 452
 173 338 337 335 333 336 310 327 334 321 297 326 301 325 330 364  34 105
 135 381 323 322 320 561 305 248 348 349 351 124 352 371 370 582 368 367
  12  45 366 363  64 387 360  47 198 356 355 354 372 420 374 375 380 384
 163 386 313 389 390 379 391 423 392 393 394 499 395 396 385 216 382 388
 407 406 405 383 403 116 402 401 400 399 408 281 357 415 189 414 545 412
 411 431 430 416 429 428 427 424 422 369 434 435 417 436 437 496 438  71
 439 440 441 318 347 442 433 444 425 446 447  14 448 398 449 445 450 451
 101 453 454 296 455 261 410 456 413 153 457  36 459 460 461 462 463 464
 521 466 467 468 469  16 472 207 506 136 358 473 471 475  99 267 353  23
 479 458 481 483 484 485 486 487 488 443  76 489 490 491 476 492 493 103
 494 497 500 501 503 143 344  29 317 507 517 508 510 511 514 515 519 520
 222  40 295 404 522 523 242 170 528 531 278 532 533 174 314 538 539 540
 474  62 541 542 527 543  81  95 537 477 546 518 547  32 549 550 551  56
 552 553 213 362 554  68  10 243 556 562 563 564 306 565 270 566 332 567
 177 142 182 482 569 328 570 571 132 572 573 574 575 596 576 139 292 277
 298 577 578 535 580 121 583   2 584 585  60 587 589 591 592  93 157 593
 594 595 426 418 525 502 597 130 598 343  59  50 265 480  43  79 186 350
  44  82 365 268 204]",31843,60,167.7009973526001
VFR600_20_10,QLearning,93,"[ 53 331 172 413 579 509 558 534 595 300 524 276 206 419 504 138 280 275
 512 153  66   6   8  42 231 544   5 421 559   7 420   9  11  13  18  15
  19  21 140  22  24  28  30  31  35  37  39  41  99  48  49  52  57  58
  54  61 590  63  26 581  65  67  69 254 147 361 359 588  72 516 560  74
  76  78 218  80  84  86  88 508  89  90 568 151 156  94   0  96  98 358
 100  92 491 102 123 104 106 107 108 109 134 110 111 505 112 495 113 312
 165 115 117 118 536 120 122 144  64 125 126  95 264 183 128 129 271 131
 164 392 572 162 119  91 133  25  75  73  38 137 141 586 146 148 150 478
  85 158 160  27 127 167 168 169 171 173 175 177 178  87 179 242 180 182
 578 184 199 397 185 188 416  77 221 191 193 194 529 324 195 196 166 573
 197 200 201 305 202 429 203 261 224 205 208 209 211 212 214 215 217 220
 223 225 228 233 216 235 498 236  70 234  83 237 366 272 519 238 239 232
 241  44 244 245 247 249 250 251 181 253 255 256 257 258 259 262 263 266
 269 470 273 274  51 278 279 282 283 285 287  97 288 548 210 518 289 410
 246 192 428 290 291 293 294 230 295 297 299 302 303 240 304 307 309 229
 311 315 316 317 252 489   4 319 320 561 322 323 381 389 135 105  34 364
 330 325 301 326 321 334 336 310 327 333 580 390 335 337 338 452 219  68
 378  17 339 340 341 342 159  20 345 346 349 351 124 308 176  55 352 353
 354 355 356 357 198  47 360 363  45 149  12 367 368 248 145 417 582 370
 371 373 374 375 284 377 465 380 383 384  71 163 386 387 388 379 391 482
 393 394 395 396 385 382 399 400 401 402 403 348 404 405 260  50 406 407
 408 281 409 411 545 414 412 189 415 418 313 369 422 423 424 425 190 535
 430 431 432 433 286 434 435 436 437 496 438 439 440 441 492 318 347 442
 443 444 445 446 447 448 449 450 451 101 453 454 296 455 473 350 456 592
 457 226 471 161 458 459 460 462 464 521 466 467 468 469  16 207 506 493
 136 461 222 475 267 476  23 477 479 480 481 483 484 485 186 486 487 488
 490 494 497 500 501 503  29 344 507 517 510 511 513 527 514 515 116 520
  40 522 329  36 427 523 170 526 372 499 528 530 532 533 174   2 103 152
 538 539 540 474 472  62 541 542 543  81 546 155 547  32 549 550  46 551
  56 552 537 553 213 554  10 555 463 556 243 531 557  14 562 563 376 564
 306 565 270 566 130 332 567 142 362 569 154 328 570 571 132 574 575 596
 576 114 139 292 277 298 577 121 583 398 584   1 585  60 587 143 589   3
 591  93 157 593 594 426 525 502 597 187 365  33 598 343  59 265  43  82
  79 227 268 314 204]",31792,60,449.72970724105835
